symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
DOGE-USDT,2025-12-09 23:11:00,0.14833,0.14845,0.14831,0.14834,141256.0,36.53,0.148608,0.148586,1.0,0.0002,0.01,BULLISH
DOGE-USDT,2025-12-09 23:12:00,0.14836,0.14844,0.14834,0.14836,173659.0,29.8,0.148586,0.148586,1.17,0.000194,0.0,DOJI
DOGE-USDT,2025-12-09 23:13:00,0.14834,0.14836,0.14811,0.14811,64260.0,31.47,0.148551,0.148582,0.43,0.000189,0.16,BEARISH
DOGE-USDT,2025-12-09 23:14:00,0.14811,0.14813,0.14796,0.148,263968.0,31.25,0.148519,0.148578,1.71,0.000191,0.07,BEARISH
DOGE-USDT,2025-12-09 23:15:00,0.148,0.14808,0.14795,0.14806,156811.0,27.21,0.148484,0.148575,1.01,0.000183,0.04,BULLISH
DOGE-USDT,2025-12-09 23:16:00,0.148,0.14807,0.14797,0.14797,108087.0,20.59,0.148445,0.14857,0.69,0.00017,0.02,BEARISH
DOGE-USDT,2025-12-09 23:17:00,0.14797,0.14807,0.14797,0.14803,71046.0,23.4,0.148406,0.148566,0.45,0.00016,0.04,BULLISH
DOGE-USDT,2025-12-09 23:18:00,0.14803,0.14818,0.14803,0.14816,52869.0,31.94,0.148366,0.148567,0.37,0.000161,0.09,BULLISH
DOGE-USDT,2025-12-09 23:19:00,0.14816,0.14839,0.14816,0.14832,273079.0,44.29,0.14835,0.14857,1.75,0.000161,0.11,BULLISH
DOGE-USDT,2025-12-09 23:20:00,0.14832,0.14832,0.14823,0.14829,194934.0,40.44,0.148338,0.148572,1.25,0.000154,0.02,BEARISH
DOGE-USDT,2025-12-09 23:21:00,0.14829,0.14832,0.14819,0.14824,74790.0,47.83,0.148315,0.148574,0.49,0.000144,0.03,BEARISH
DOGE-USDT,2025-12-09 23:22:00,0.14826,0.14837,0.14824,0.14835,217499.0,51.22,0.148294,0.148577,1.44,0.000146,0.06,BULLISH
DOGE-USDT,2025-12-09 23:23:00,0.14835,0.1484,0.14835,0.14837,111110.0,55.08,0.148274,0.148577,0.82,0.000137,0.01,BULLISH
DOGE-USDT,2025-12-09 23:24:00,0.14837,0.14837,0.14823,0.14823,59799.0,46.83,0.148251,0.148576,0.45,0.000136,0.09,BEARISH
DOGE-USDT,2025-12-09 23:25:00,0.14823,0.14834,0.14823,0.14834,128959.0,50.0,0.148245,0.148569,0.94,0.000134,0.07,BULLISH
DOGE-USDT,2025-12-09 23:26:00,0.14832,0.14834,0.14822,0.14828,43946.0,47.1,0.148231,0.148558,0.33,0.000136,0.03,BEARISH
DOGE-USDT,2025-12-09 23:27:00,0.14828,0.14838,0.14826,0.14838,33535.0,60.98,0.148236,0.14855,0.26,0.000126,0.07,BULLISH
DOGE-USDT,2025-12-09 23:28:00,0.14836,0.1484,0.1483,0.14838,42962.0,66.96,0.148238,0.148536,0.35,0.000121,0.01,BULLISH
DOGE-USDT,2025-12-09 23:29:00,0.14841,0.14854,0.14841,0.14854,53841.0,69.67,0.148253,0.148532,0.45,0.000124,0.09,BULLISH
DOGE-USDT,2025-12-09 23:30:00,0.14852,0.14854,0.14831,0.14837,170376.0,65.38,0.148256,0.148532,1.4,0.000133,0.1,BEARISH
DOGE-USDT,2025-12-09 23:31:00,0.14835,0.14837,0.14817,0.14823,151082.0,57.25,0.148251,0.148523,1.24,0.00014,0.08,BEARISH
DOGE-USDT,2025-12-09 23:32:00,0.14821,0.14829,0.14821,0.14822,347018.0,52.38,0.148244,0.148516,2.65,0.000135,0.01,BULLISH
DOGE-USDT,2025-12-09 23:33:00,0.14824,0.14838,0.14822,0.14834,82921.0,50.82,0.148255,0.148505,0.63,0.00013,0.07,BULLISH
DOGE-USDT,2025-12-09 23:34:00,0.14832,0.14841,0.14832,0.14841,151042.0,54.76,0.148276,0.148499,1.2,0.00013,0.06,BULLISH
DOGE-USDT,2025-12-09 23:35:00,0.14839,0.14841,0.14834,0.14837,93332.0,55.2,0.148291,0.148488,0.76,0.000126,0.01,BEARISH
DOGE-USDT,2025-12-09 23:36:00,0.14837,0.14846,0.14837,0.14846,60006.0,54.47,0.148315,0.14848,0.5,0.000123,0.06,BULLISH
DOGE-USDT,2025-12-09 23:37:00,0.1485,0.14856,0.14842,0.1485,134093.0,55.2,0.148339,0.148468,1.08,0.000129,0.0,DOJI
DOGE-USDT,2025-12-09 23:38:00,0.14852,0.14859,0.1485,0.14855,284193.0,63.79,0.148359,0.148457,2.1,0.000126,0.02,BULLISH
DOGE-USDT,2025-12-09 23:39:00,0.14855,0.14855,0.14839,0.14841,82213.0,52.94,0.148363,0.148445,0.65,0.000129,0.09,BEARISH
DOGE-USDT,2025-12-09 23:40:00,0.14839,0.1486,0.14839,0.14858,55416.0,61.54,0.148377,0.148438,0.47,0.000136,0.13,BULLISH
DOGE-USDT,2025-12-09 23:41:00,0.14858,0.1486,0.14842,0.14851,87888.0,55.12,0.148391,0.14843,0.74,0.00014,0.05,BEARISH
DOGE-USDT,2025-12-09 23:42:00,0.14849,0.14851,0.14846,0.14848,224005.0,53.85,0.148398,0.148424,1.87,0.000136,0.01,BEARISH
DOGE-USDT,2025-12-09 23:43:00,0.14846,0.14855,0.14846,0.14848,77528.0,47.37,0.148403,0.148417,0.66,0.000131,0.01,BULLISH
DOGE-USDT,2025-12-09 23:44:00,0.1485,0.1485,0.14845,0.14845,135604.0,54.0,0.148414,0.148414,1.11,0.000119,0.03,BEARISH
DOGE-USDT,2025-12-09 23:45:00,0.14845,0.14847,0.14832,0.14834,425712.0,55.67,0.148414,0.148405,3.11,0.000115,0.07,BEARISH
DOGE-USDT,2025-12-09 23:46:00,0.14834,0.14836,0.14824,0.14834,14681.0,56.25,0.148417,0.148397,0.11,0.000118,0.0,DOJI
DOGE-USDT,2025-12-09 23:47:00,0.14836,0.14836,0.14826,0.14826,90812.0,45.65,0.148411,0.148386,0.66,0.000114,0.07,BEARISH
DOGE-USDT,2025-12-09 23:48:00,0.14826,0.14832,0.14826,0.14829,74235.0,43.18,0.148407,0.148373,0.53,0.000111,0.02,BULLISH
DOGE-USDT,2025-12-09 23:49:00,0.14829,0.14829,0.14816,0.14816,80410.0,39.18,0.148387,0.148363,0.57,0.000116,0.09,BEARISH
DOGE-USDT,2025-12-09 23:50:00,0.14816,0.14817,0.14808,0.1481,30431.0,30.85,0.148374,0.148354,0.23,0.000116,0.04,BEARISH
DOGE-USDT,2025-12-09 23:51:00,0.1481,0.1481,0.14796,0.14796,83350.0,24.04,0.148361,0.14834,0.64,0.000116,0.09,BEARISH
DOGE-USDT,2025-12-09 23:52:00,0.14796,0.1481,0.14796,0.14801,331242.0,24.04,0.14835,0.148325,2.55,0.000119,0.03,BULLISH
DOGE-USDT,2025-12-09 23:53:00,0.14801,0.14803,0.14797,0.14801,101629.0,27.78,0.148334,0.148309,0.78,0.000112,0.0,DOJI
DOGE-USDT,2025-12-09 23:54:00,0.14803,0.14803,0.14793,0.14795,32960.0,10.13,0.14831,0.148295,0.26,0.000104,0.05,BEARISH
DOGE-USDT,2025-12-09 23:55:00,0.14793,0.14799,0.14789,0.14799,74514.0,15.79,0.148291,0.148285,0.6,9.9e-05,0.04,BULLISH
DOGE-USDT,2025-12-09 23:56:00,0.14799,0.14799,0.14792,0.14798,170406.0,16.22,0.148267,0.148273,1.32,0.0001,0.01,BEARISH
DOGE-USDT,2025-12-09 23:57:00,0.14796,0.14798,0.14785,0.14787,118450.0,14.12,0.148236,0.148265,0.92,0.000103,0.06,BEARISH
DOGE-USDT,2025-12-09 23:58:00,0.14787,0.14795,0.14785,0.14793,192956.0,20.45,0.148205,0.148257,1.55,0.000106,0.04,BULLISH
DOGE-USDT,2025-12-09 23:59:00,0.14793,0.14798,0.14788,0.1479,37620.0,22.5,0.148179,0.14825,0.31,0.000103,0.02,BEARISH
DOGE-USDT,2025-12-10 00:00:00,0.14788,0.148,0.14788,0.14795,34026.0,27.06,0.148148,0.148243,0.28,0.000103,0.05,BULLISH
DOGE-USDT,2025-12-10 00:01:00,0.14797,0.14815,0.14794,0.14805,275072.0,37.93,0.148125,0.148237,2.11,0.000111,0.05,BULLISH
DOGE-USDT,2025-12-10 00:02:00,0.14807,0.14823,0.14805,0.14814,281842.0,41.94,0.148108,0.148233,2.12,0.000119,0.05,BULLISH
DOGE-USDT,2025-12-10 00:03:00,0.14814,0.14818,0.14806,0.14808,170034.0,45.35,0.148088,0.148232,1.23,0.000119,0.04,BEARISH
DOGE-USDT,2025-12-10 00:04:00,0.14808,0.14809,0.14798,0.14807,76976.0,48.15,0.148069,0.148234,0.57,0.00012,0.01,BEARISH
DOGE-USDT,2025-12-10 00:05:00,0.14807,0.14809,0.14804,0.14804,212737.0,55.71,0.148054,0.148233,1.71,0.000114,0.02,BEARISH
DOGE-USDT,2025-12-10 00:06:00,0.14801,0.14813,0.14797,0.14811,90296.0,56.94,0.148042,0.148236,0.71,0.000115,0.07,BULLISH
DOGE-USDT,2025-12-10 00:07:00,0.14813,0.14814,0.14805,0.14805,229525.0,52.56,0.148032,0.148236,1.7,0.000117,0.05,BEARISH
DOGE-USDT,2025-12-10 00:08:00,0.14807,0.14811,0.14802,0.14809,123865.0,59.21,0.148022,0.148235,0.9,0.000116,0.01,BULLISH
DOGE-USDT,2025-12-10 00:09:00,0.14811,0.14812,0.14806,0.14808,109150.0,56.16,0.148018,0.14823,0.79,0.000114,0.02,BEARISH
DOGE-USDT,2025-12-10 00:10:00,0.14806,0.14808,0.14792,0.14798,185502.0,50.0,0.148012,0.148224,1.27,0.00012,0.05,BEARISH
DOGE-USDT,2025-12-10 00:11:00,0.14798,0.14802,0.14794,0.14798,76085.0,57.75,0.148013,0.148219,0.52,0.000116,0.0,DOJI
DOGE-USDT,2025-12-10 00:12:00,0.14796,0.14804,0.14796,0.14802,99878.0,56.52,0.148013,0.148212,0.74,0.000115,0.04,BULLISH
DOGE-USDT,2025-12-10 00:13:00,0.14804,0.1481,0.14785,0.14788,231119.0,48.75,0.148007,0.148202,1.64,0.000126,0.11,BEARISH
DOGE-USDT,2025-12-10 00:14:00,0.14788,0.1479,0.1478,0.1478,326947.0,40.96,0.148,0.148194,2.1,0.000124,0.05,BEARISH
DOGE-USDT,2025-12-10 00:15:00,0.1478,0.14782,0.14751,0.14754,311166.0,24.24,0.147977,0.148178,1.86,0.000131,0.18,BEARISH
DOGE-USDT,2025-12-10 00:16:00,0.14754,0.14758,0.14743,0.14751,666859.0,16.13,0.147953,0.148162,3.46,0.000129,0.02,BEARISH
DOGE-USDT,2025-12-10 00:17:00,0.14753,0.14753,0.14727,0.14727,616695.0,13.51,0.147924,0.14814,2.84,0.000139,0.18,BEARISH
DOGE-USDT,2025-12-10 00:17:00,0.14753,0.14753,0.14727,0.14727,616695.0,13.51,0.147924,0.14814,2.84,0.000139,0.18,BEARISH
DOGE-USDT,2025-12-10 00:19:00,0.14711,0.14719,0.14703,0.14709,407010.0,12.0,0.147842,0.148086,1.67,0.000158,0.01,BEARISH
DOGE-USDT,2025-12-10 00:20:00,0.14709,0.1471,0.14697,0.14704,148918.0,6.5,0.147796,0.148059,0.6,0.000156,0.03,BEARISH
DOGE-USDT,2025-12-10 00:21:00,0.14704,0.1473,0.14697,0.14729,388882.0,23.24,0.147759,0.14804,1.53,0.000173,0.17,BULLISH
DOGE-USDT,2025-12-10 00:22:00,0.1473,0.14748,0.1473,0.14742,181348.0,27.81,0.147723,0.148024,0.73,0.00018,0.08,BULLISH
DOGE-USDT,2025-12-10 00:23:00,0.14744,0.1476,0.14742,0.14756,496207.0,34.15,0.147696,0.148009,1.86,0.000189,0.08,BULLISH
DOGE-USDT,2025-12-10 00:24:00,0.14756,0.14759,0.14737,0.14743,56135.0,33.53,0.147665,0.147989,0.21,0.000193,0.09,BEARISH
DOGE-USDT,2025-12-10 00:25:00,0.14738,0.1474,0.14721,0.14727,71791.0,30.6,0.147626,0.147967,0.28,0.000203,0.07,BEARISH
DOGE-USDT,2025-12-10 00:26:00,0.14725,0.14733,0.14722,0.14724,115565.0,28.57,0.147583,0.147943,0.45,0.000205,0.01,BEARISH
DOGE-USDT,2025-12-10 00:27:00,0.14724,0.14724,0.14712,0.14712,269828.0,28.89,0.147536,0.147915,1.03,0.000196,0.08,BEARISH
DOGE-USDT,2025-12-10 00:28:00,0.14712,0.14716,0.14707,0.14716,856788.0,31.82,0.147489,0.147887,2.87,0.000195,0.03,BULLISH
DOGE-USDT,2025-12-10 00:29:00,0.14714,0.14746,0.14714,0.14746,86866.0,47.78,0.147458,0.147868,0.29,0.000196,0.22,BULLISH
DOGE-USDT,2025-12-10 00:30:00,0.14744,0.14757,0.1474,0.14755,145532.0,51.08,0.147437,0.147848,0.49,0.000197,0.07,BULLISH
DOGE-USDT,2025-12-10 00:31:00,0.14755,0.14767,0.14745,0.14747,435104.0,55.88,0.147412,0.147827,1.39,0.000194,0.05,BEARISH
DOGE-USDT,2025-12-10 00:32:00,0.14747,0.14759,0.14747,0.14756,299417.0,63.8,0.147389,0.147809,0.93,0.000184,0.06,BULLISH
DOGE-USDT,2025-12-10 00:33:00,0.14756,0.14763,0.14752,0.14758,467453.0,65.03,0.147373,0.147791,1.4,0.000181,0.01,BULLISH
DOGE-USDT,2025-12-10 00:34:00,0.1476,0.1476,0.14732,0.14738,62608.0,59.55,0.147352,0.147769,0.19,0.000191,0.15,BEARISH
DOGE-USDT,2025-12-10 00:35:00,0.14738,0.14743,0.14727,0.14736,11948.0,52.26,0.147344,0.14775,0.04,0.000179,0.01,BEARISH
DOGE-USDT,2025-12-10 00:36:00,0.14738,0.14744,0.14735,0.14736,75662.0,47.89,0.147336,0.14773,0.27,0.000172,0.01,BEARISH
DOGE-USDT,2025-12-10 00:37:00,0.14738,0.14761,0.14736,0.14754,128243.0,49.32,0.147349,0.147716,0.51,0.000177,0.11,BULLISH
DOGE-USDT,2025-12-10 00:38:00,0.14754,0.14754,0.14736,0.14743,126435.0,50.0,0.147365,0.147698,0.52,0.000174,0.07,BEARISH
DOGE-USDT,2025-12-10 00:39:00,0.14743,0.14743,0.1473,0.14738,135009.0,54.14,0.14738,0.147683,0.59,0.000168,0.03,BEARISH
DOGE-USDT,2025-12-10 00:40:00,0.14736,0.14738,0.14723,0.14728,61085.0,51.43,0.147392,0.147666,0.27,0.000171,0.05,BEARISH
DOGE-USDT,2025-12-10 00:41:00,0.1473,0.14732,0.14711,0.1473,129251.0,56.92,0.147393,0.147653,0.61,0.000177,0.0,DOJI
DOGE-USDT,2025-12-10 00:42:00,0.1473,0.14732,0.14705,0.14709,94870.0,47.62,0.147376,0.147635,0.46,0.00019,0.14,BEARISH
DOGE-USDT,2025-12-10 00:43:00,0.14709,0.14729,0.14707,0.14727,124144.0,42.96,0.147361,0.14762,0.66,0.000183,0.12,BULLISH
DOGE-USDT,2025-12-10 00:44:00,0.14727,0.14729,0.14712,0.14729,97688.0,39.84,0.147354,0.147607,0.51,0.000183,0.01,BULLISH
DOGE-USDT,2025-12-10 00:45:00,0.14727,0.14746,0.14727,0.14744,494524.0,48.89,0.147363,0.147596,2.34,0.000181,0.12,BULLISH
DOGE-USDT,2025-12-10 00:46:00,0.14744,0.14744,0.14719,0.14721,34029.0,38.26,0.147361,0.14758,0.16,0.00019,0.16,BEARISH
DOGE-USDT,2025-12-10 00:47:00,0.14721,0.14733,0.14711,0.14711,91840.0,35.03,0.147361,0.147565,0.46,0.000198,0.07,BEARISH
DOGE-USDT,2025-12-10 00:48:00,0.14711,0.14726,0.14694,0.14699,398153.0,36.91,0.147352,0.147546,2.28,0.000201,0.08,BEARISH
DOGE-USDT,2025-12-10 00:49:00,0.14699,0.14699,0.14676,0.14681,501838.0,33.33,0.14732,0.147525,2.56,0.000206,0.12,BEARISH
DOGE-USDT,2025-12-10 00:50:00,0.14681,0.14692,0.14679,0.14687,966855.0,35.67,0.147286,0.147503,4.08,0.000209,0.04,BULLISH
DOGE-USDT,2025-12-10 00:51:00,0.14687,0.14705,0.1468,0.14701,225927.0,34.13,0.147263,0.147482,1.0,0.000209,0.1,BULLISH
DOGE-USDT,2025-12-10 00:52:00,0.14699,0.14721,0.14699,0.14702,596503.0,36.94,0.147236,0.14746,2.47,0.000211,0.02,BULLISH
DOGE-USDT,2025-12-10 00:53:00,0.14704,0.14711,0.147,0.14704,400872.0,38.96,0.147209,0.147439,1.69,0.00021,0.0,DOJI
DOGE-USDT,2025-12-10 00:54:00,0.14704,0.14711,0.1469,0.14709,46449.0,43.62,0.147194,0.147419,0.2,0.000214,0.03,BULLISH
DOGE-USDT,2025-12-10 00:55:00,0.14711,0.14711,0.14686,0.14689,352291.0,37.72,0.147171,0.147396,1.39,0.000217,0.15,BEARISH
DOGE-USDT,2025-12-10 00:56:00,0.14689,0.14708,0.14689,0.14706,121764.0,49.08,0.147156,0.147375,0.47,0.000211,0.12,BULLISH
DOGE-USDT,2025-12-10 00:57:00,0.14706,0.14708,0.14682,0.14684,51606.0,37.13,0.147121,0.147351,0.2,0.000214,0.15,BEARISH
DOGE-USDT,2025-12-10 00:58:00,0.14684,0.14684,0.14667,0.14667,391775.0,32.97,0.147083,0.147323,1.47,0.000214,0.12,BEARISH
DOGE-USDT,2025-12-10 00:59:00,0.14667,0.14672,0.14662,0.14666,1134419.0,26.79,0.147047,0.147294,3.59,0.000208,0.01,BEARISH
DOGE-USDT,2025-12-10 01:00:00,0.14668,0.14686,0.14666,0.14677,23839.0,35.9,0.147021,0.14727,0.08,0.000204,0.06,BULLISH
DOGE-USDT,2025-12-10 01:01:00,0.14675,0.14679,0.14669,0.14679,198601.0,39.19,0.146996,0.147246,0.63,0.000196,0.03,BULLISH
DOGE-USDT,2025-12-10 01:02:00,0.14684,0.14684,0.14673,0.14675,154725.0,41.43,0.146979,0.147221,0.48,0.000181,0.06,BEARISH
DOGE-USDT,2025-12-10 01:03:00,0.14675,0.14695,0.14673,0.14693,200143.0,54.29,0.146962,0.147202,0.62,0.00018,0.12,BULLISH
DOGE-USDT,2025-12-10 01:04:00,0.14693,0.14695,0.14686,0.14686,454903.0,49.65,0.146941,0.147183,1.33,0.000177,0.05,BEARISH
DOGE-USDT,2025-12-10 01:05:00,0.14688,0.14689,0.14682,0.14687,58024.0,44.53,0.146912,0.14717,0.18,0.000164,0.01,BEARISH
DOGE-USDT,2025-12-10 01:06:00,0.14689,0.14689,0.14679,0.14679,585818.0,41.48,0.146891,0.147155,1.68,0.000156,0.07,BEARISH
DOGE-USDT,2025-12-10 01:07:00,0.14679,0.14679,0.14648,0.14658,83597.0,35.06,0.146865,0.147142,0.24,0.00017,0.14,BEARISH
DOGE-USDT,2025-12-10 01:08:00,0.1466,0.1466,0.1464,0.14643,223330.0,29.88,0.146837,0.147128,0.66,0.000169,0.12,BEARISH
DOGE-USDT,2025-12-10 01:09:00,0.14643,0.14655,0.14643,0.14644,528247.0,34.48,0.146818,0.147115,1.55,0.00016,0.01,BULLISH
DOGE-USDT,2025-12-10 01:10:00,0.14644,0.14649,0.14637,0.14649,188602.0,28.57,0.146799,0.147104,0.63,0.000155,0.03,BULLISH
DOGE-USDT,2025-12-10 01:11:00,0.14649,0.14666,0.14647,0.14655,275256.0,37.61,0.146776,0.147089,0.91,0.00015,0.04,BULLISH
DOGE-USDT,2025-12-10 01:12:00,0.14657,0.1466,0.14644,0.14646,367603.0,40.37,0.146748,0.14707,1.26,0.000149,0.08,BEARISH
DOGE-USDT,2025-12-10 01:13:00,0.14648,0.14648,0.14631,0.14639,39458.0,38.26,0.146715,0.147047,0.14,0.000154,0.06,BEARISH
DOGE-USDT,2025-12-10 01:14:00,0.14637,0.14652,0.14637,0.14641,308672.0,33.02,0.146681,0.147026,1.08,0.000151,0.03,BULLISH
DOGE-USDT,2025-12-10 01:15:00,0.14639,0.1465,0.14626,0.14644,726942.0,33.64,0.146659,0.14701,2.38,0.000161,0.03,BULLISH
DOGE-USDT,2025-12-10 01:16:00,0.14646,0.14646,0.14632,0.14634,204738.0,31.86,0.146623,0.146992,0.66,0.000163,0.08,BEARISH
DOGE-USDT,2025-12-10 01:17:00,0.14632,0.14675,0.14628,0.14675,60489.0,43.38,0.146619,0.146984,0.19,0.000181,0.29,BULLISH
DOGE-USDT,2025-12-10 01:18:00,0.14673,0.14691,0.14673,0.14687,202746.0,50.35,0.146628,0.146978,0.67,0.000187,0.1,BULLISH
DOGE-USDT,2025-12-10 01:19:00,0.14687,0.14703,0.14678,0.147,531702.0,54.25,0.146646,0.146969,1.96,0.0002,0.09,BULLISH
DOGE-USDT,2025-12-10 01:20:00,0.147,0.147,0.1469,0.14697,204344.0,56.08,0.146655,0.146958,0.73,0.0002,0.02,BEARISH
DOGE-USDT,2025-12-10 01:21:00,0.14695,0.14697,0.14679,0.14681,14252.0,58.04,0.146656,0.146944,0.05,0.000191,0.1,BEARISH
DOGE-USDT,2025-12-10 01:22:00,0.14681,0.14681,0.1467,0.14673,126432.0,61.03,0.146655,0.146928,0.47,0.000184,0.05,BEARISH
DOGE-USDT,2025-12-10 01:23:00,0.14675,0.14684,0.14669,0.14676,124843.0,61.59,0.146647,0.146911,0.47,0.000186,0.01,BULLISH
DOGE-USDT,2025-12-10 01:24:00,0.14676,0.14684,0.14676,0.14684,56003.0,62.41,0.146646,0.146901,0.23,0.000184,0.05,BULLISH
DOGE-USDT,2025-12-10 01:25:00,0.14682,0.14684,0.14668,0.14675,1132413.0,56.94,0.14664,0.146888,3.78,0.000181,0.05,BEARISH
DOGE-USDT,2025-12-10 01:26:00,0.14677,0.14687,0.14675,0.14681,19581.0,62.41,0.146641,0.146877,0.07,0.000179,0.03,BULLISH
DOGE-USDT,2025-12-10 01:27:00,0.14679,0.14694,0.14679,0.14691,157993.0,68.06,0.146657,0.146865,0.58,0.000177,0.08,BULLISH
DOGE-USDT,2025-12-10 01:28:00,0.14691,0.147,0.14686,0.14698,122452.0,69.13,0.146685,0.146856,0.45,0.000176,0.05,BULLISH
DOGE-USDT,2025-12-10 01:29:00,0.147,0.14702,0.14689,0.147,79892.0,68.92,0.146713,0.146848,0.32,0.000169,0.0,DOJI
DOGE-USDT,2025-12-10 01:30:00,0.147,0.14702,0.14675,0.14675,82492.0,62.58,0.146726,0.146838,0.34,0.000178,0.17,BEARISH
DOGE-USDT,2025-12-10 01:31:00,0.14668,0.14678,0.14662,0.14676,170221.0,50.41,0.146736,0.146827,0.72,0.000156,0.05,BULLISH
DOGE-USDT,2025-12-10 01:32:00,0.14674,0.14676,0.14632,0.14634,249943.0,32.68,0.14673,0.146812,1.08,0.000174,0.27,BEARISH
DOGE-USDT,2025-12-10 01:33:00,0.14634,0.14653,0.14626,0.14633,332836.0,26.24,0.146727,0.146793,1.36,0.000176,0.01,BEARISH
DOGE-USDT,2025-12-10 01:34:00,0.14627,0.14635,0.14617,0.1463,442256.0,26.24,0.146722,0.146773,1.75,0.000181,0.02,BULLISH
DOGE-USDT,2025-12-10 01:35:00,0.14632,0.14632,0.14619,0.14626,350967.0,28.68,0.146713,0.14675,1.5,0.000178,0.04,BEARISH
DOGE-USDT,2025-12-10 01:36:00,0.14626,0.14639,0.14618,0.14623,734941.0,29.84,0.146707,0.14673,2.83,0.000185,0.02,BEARISH
DOGE-USDT,2025-12-10 01:37:00,0.14618,0.14641,0.14615,0.14636,199542.0,35.07,0.146688,0.146715,0.75,0.000193,0.12,BULLISH
DOGE-USDT,2025-12-10 01:38:00,0.14638,0.14638,0.14628,0.1463,254631.0,29.55,0.146659,0.146701,0.95,0.000194,0.05,BEARISH
DOGE-USDT,2025-12-10 01:39:00,0.1463,0.1464,0.1463,0.14632,224142.0,32.8,0.146625,0.146691,0.88,0.00019,0.01,BULLISH
DOGE-USDT,2025-12-10 01:40:00,0.14632,0.14637,0.14624,0.14628,1027458.0,28.46,0.146591,0.14668,3.48,0.000191,0.03,BEARISH
DOGE-USDT,2025-12-10 01:41:00,0.14628,0.14656,0.14624,0.14648,27500.0,33.83,0.146574,0.146669,0.09,0.000203,0.14,BULLISH
DOGE-USDT,2025-12-10 01:42:00,0.14648,0.1465,0.14634,0.14637,217695.0,27.74,0.146557,0.146656,0.72,0.000204,0.08,BEARISH
DOGE-USDT,2025-12-10 01:43:00,0.14637,0.14644,0.14637,0.14642,102599.0,29.29,0.146539,0.146644,0.34,0.0002,0.03,BULLISH
DOGE-USDT,2025-12-10 01:44:00,0.14644,0.1465,0.14642,0.14645,101236.0,37.29,0.14652,0.146631,0.34,0.000186,0.01,BULLISH
DOGE-USDT,2025-12-10 01:45:00,0.14645,0.14651,0.14639,0.1464,125150.0,35.25,0.146503,0.146621,0.5,0.000184,0.03,BEARISH
DOGE-USDT,2025-12-10 01:46:00,0.14642,0.14652,0.1464,0.14652,198194.0,59.78,0.146488,0.14661,0.76,0.000161,0.07,BULLISH
DOGE-USDT,2025-12-10 01:47:00,0.14646,0.14657,0.14642,0.14649,152461.0,58.51,0.146467,0.146603,0.59,0.000152,0.02,BULLISH
DOGE-USDT,2025-12-10 01:48:00,0.14647,0.14672,0.14647,0.1467,110252.0,67.86,0.146453,0.146604,0.43,0.000157,0.16,BULLISH
DOGE-USDT,2025-12-10 01:49:00,0.14672,0.14676,0.14662,0.14667,186120.0,68.47,0.146436,0.146604,0.7,0.000158,0.03,BEARISH
DOGE-USDT,2025-12-10 01:50:00,0.14669,0.14708,0.14667,0.14708,162355.0,78.52,0.146453,0.14661,0.6,0.000172,0.27,BULLISH
DOGE-USDT,2025-12-10 01:51:00,0.14708,0.14708,0.14675,0.14675,508480.0,61.54,0.146453,0.146609,1.78,0.000177,0.22,BEARISH
DOGE-USDT,2025-12-10 01:52:00,0.14677,0.1468,0.14668,0.14676,185392.0,64.02,0.146473,0.14661,0.66,0.000179,0.01,BEARISH
DOGE-USDT,2025-12-10 01:53:00,0.14676,0.14678,0.14669,0.14676,68073.0,63.58,0.146495,0.146606,0.25,0.000178,0.0,DOJI
DOGE-USDT,2025-12-10 01:54:00,0.14678,0.14678,0.14668,0.14669,154766.0,62.42,0.146514,0.146603,0.61,0.000176,0.06,BEARISH
DOGE-USDT,2025-12-10 01:55:00,0.14669,0.14674,0.14663,0.14674,22025.0,58.67,0.146539,0.1466,0.09,0.000161,0.03,BULLISH
DOGE-USDT,2025-12-10 01:56:00,0.14674,0.14674,0.14665,0.14665,174107.0,59.46,0.14656,0.146597,0.83,0.000156,0.06,BEARISH
DOGE-USDT,2025-12-10 01:57:00,0.14666,0.14675,0.14661,0.14675,92969.0,60.78,0.146579,0.146601,0.45,0.000161,0.06,BULLISH
DOGE-USDT,2025-12-10 01:58:00,0.14675,0.14675,0.14661,0.14661,117550.0,54.88,0.146594,0.146604,0.59,0.000165,0.1,BEARISH
DOGE-USDT,2025-12-10 01:59:00,0.14661,0.14663,0.14658,0.14658,85243.0,55.56,0.146608,0.146607,0.45,0.00016,0.02,BEARISH
DOGE-USDT,2025-12-10 02:00:00,0.1466,0.1466,0.14638,0.1464,89049.0,46.43,0.146614,0.146605,0.62,0.000167,0.14,BEARISH
DOGE-USDT,2025-12-10 02:01:00,0.14638,0.14651,0.14627,0.14627,1795486.0,43.82,0.146603,0.1466,7.72,0.000174,0.08,BEARISH
DOGE-USDT,2025-12-10 02:02:00,0.14629,0.14633,0.14621,0.14627,119100.0,36.31,0.146598,0.146596,0.52,0.000164,0.01,BEARISH
DOGE-USDT,2025-12-10 02:03:00,0.14627,0.14629,0.14613,0.14613,99634.0,33.93,0.146584,0.146591,0.44,0.000166,0.1,BEARISH
DOGE-USDT,2025-12-10 02:04:00,0.14615,0.14615,0.14601,0.14608,75863.0,12.12,0.146565,0.146584,0.34,0.000146,0.05,BEARISH
